iter	Passed	Remaining
0	145	145398
1	146	72898
2	146	48734
3	147	36639
4	148	29463
5	148	24677
6	150	21320
7	150	18713
8	151	16679
9	152	15053
10	152	13716
11	153	12614
12	153	11678
13	154	10870
14	154	10175
15	155	9560
16	156	9024
17	156	8541
18	157	8111
19	157	7726
20	158	7381
21	158	7067
22	159	6783
23	160	6516
24	160	6272
25	161	6055
26	162	5852
27	163	5664
28	163	5488
29	164	5322
30	165	5164
31	165	5014
32	166	4875
33	166	4744
34	167	4621
35	168	4507
36	168	4398
37	169	4295
38	170	4200
39	171	4109
40	171	4022
41	172	3941
42	173	3862
43	174	3784
44	174	3712
45	175	3643
46	176	3574
47	177	3511
48	177	3448
49	178	3387
50	178	3327
51	179	3269
52	179	3214
53	180	3162
54	181	3110
55	181	3061
56	182	3012
57	182	2967
58	183	2923
59	183	2880
60	184	2839
61	185	2799
62	185	2760
63	186	2722
64	186	2685
65	187	2648
66	187	2613
67	187	2575
68	188	2543
69	189	2511
70	189	2480
71	190	2451
72	190	2422
73	191	2395
74	191	2367
75	192	2342
76	193	2316
77	193	2291
78	194	2267
79	195	2244
80	195	2221
81	196	2198
82	197	2177
83	197	2155
84	198	2133
85	198	2112
86	199	2090
87	199	2071
88	200	2051
89	201	2032
90	201	2013
91	202	1995
92	202	1977
93	203	1960
94	203	1942
95	204	1926
96	205	1908
97	205	1892
98	206	1877
99	207	1863
100	207	1849
101	208	1831
102	208	1817
103	209	1803
104	210	1791
105	210	1778
106	211	1765
107	212	1752
108	212	1739
109	213	1727
110	214	1714
111	214	1702
112	215	1689
113	215	1677
114	216	1665
115	216	1653
116	217	1641
117	218	1630
118	218	1618
119	219	1607
120	219	1596
121	220	1585
122	220	1573
123	221	1562
124	221	1551
125	222	1541
126	222	1531
127	223	1520
128	223	1510
129	224	1501
130	224	1492
131	225	1483
132	225	1473
133	226	1463
134	227	1454
135	227	1446
136	228	1437
137	228	1428
138	229	1420
139	229	1412
140	230	1403
141	230	1395
142	231	1387
143	232	1379
144	232	1371
145	233	1363
146	233	1356
147	234	1349
148	234	1341
149	235	1334
150	236	1327
151	236	1320
152	237	1313
153	237	1306
154	238	1299
155	239	1293
156	239	1286
157	240	1280
158	240	1273
159	241	1266
160	241	1260
161	242	1254
162	243	1248
163	243	1242
164	244	1236
165	244	1229
166	245	1224
167	245	1217
168	246	1211
169	246	1205
170	247	1199
171	247	1193
172	248	1187
173	248	1181
174	249	1175
175	249	1170
176	250	1164
177	250	1158
178	251	1153
179	251	1147
180	252	1141
181	252	1136
182	253	1131
183	253	1125
184	254	1120
185	254	1115
186	255	1110
187	256	1105
188	256	1101
189	257	1096
190	257	1091
191	258	1087
192	260	1087
193	260	1083
194	261	1078
195	261	1073
196	262	1069
197	262	1065
198	263	1060
199	264	1056
200	264	1051
201	265	1047
202	265	1042
203	266	1038
204	266	1034
205	267	1029
206	267	1025
207	268	1021
208	268	1017
209	269	1012
210	269	1008
211	270	1004
212	270	1000
213	271	996
214	271	992
215	272	988
216	273	985
217	273	981
218	274	977
219	274	973
220	275	969
221	275	966
222	276	962
223	276	958
224	277	955
225	277	951
226	278	947
227	278	943
228	279	940
229	279	936
230	280	932
231	280	929
232	281	925
233	281	922
234	282	919
235	282	915
236	283	912
237	283	908
238	284	905
239	284	902
240	285	898
241	285	895
242	286	892
243	286	888
244	287	885
245	287	882
246	288	879
247	288	875
248	289	872
249	289	869
250	290	866
251	290	862
252	291	859
253	291	856
254	292	853
255	292	850
256	293	847
257	293	844
258	294	841
259	294	838
260	295	835
261	295	832
262	296	829
263	296	826
264	297	824
265	297	821
266	298	818
267	298	815
268	299	812
269	299	809
270	300	807
271	300	804
272	300	801
273	301	798
274	302	796
275	302	793
276	303	790
277	303	788
278	303	785
279	304	782
280	304	780
281	305	777
282	305	775
283	306	772
284	306	769
285	307	767
286	307	764
287	308	762
288	308	759
289	309	757
290	309	755
291	310	752
292	311	750
293	311	748
294	312	745
295	312	743
296	313	741
297	313	738
298	314	736
299	314	734
300	315	731
301	315	729
302	316	726
303	316	724
304	317	722
305	317	720
306	318	718
307	318	716
308	319	714
309	319	711
310	320	709
311	320	707
312	321	705
313	321	702
314	322	700
315	322	698
316	323	696
317	324	694
318	324	692
319	325	691
320	325	689
321	326	687
322	326	685
323	327	683
324	327	680
325	328	678
326	328	676
327	329	674
328	329	672
329	330	670
330	330	668
331	331	666
332	331	664
333	332	662
334	332	660
335	333	659
